AAL,10/6/14,	36.310001,36.50,34.860001,34.93,12789300,34.620186
AAL,10/7/14,	34.75,35.02,34.060001,34.09,10030100,33.787636
AAL,10/8/14,	34.529999,34.549999,32.599998,33.00,22753600,32.707304
AAL,10/9/14,	33.50,33.700001,31.940001,31.98,22634100,31.69635
AAL,10/10/14,	31.549999,32.25,29.780001,30.780001,31018700,30.506995
AAL,10/13/14,	31.07,31.389999,28.10,28.58,34532900,28.326507
AAL,10/14/14,	29.290001,32.18,29.280001,31.51,28136800,31.230519
AAL,10/15/14,	30.219999,32.619999,29.49,31.690001,39941300,31.408923
AAL,10/16/14,	30.629999,33.400002,30.00,32.970001,24983100,32.677571
AAL,10/17/14,	33.880001,34.34,32.810001,33.380001,16001100,33.083934
AAL,10/20/14,	34.189999,35.389999,34.00,35.220001,13532700,34.907614
AAL,10/21/14,	36.139999,37.880001,36.02,37.849998,26347700,37.514285
AAL,10/22/14,	38.049999,38.220001,36.939999,37.040001,18958400,36.711471
AAL,10/23/14,	37.43,40.18,36.799999,38.48,33292000,38.138698
AAL,10/24/14,	38.599998,39.950001,38.580002,39.82,17834100,39.466813
AAL,10/27/14,	39.599998,40.400002,39.290001,39.91,13353100,39.556015
AAL,10/28/14,	40.110001,40.759998,39.75,40.240002,12185300,39.883089
AAL,10/29/14,	40.07,40.400002,39.240002,39.939999,15782400,39.585747
AAL,10/30/14,	39.91,40.689999,39.619999,40.299999,10565200,40.042812
AAL,10/31/14,	41.099998,41.75,40.799999,41.349998,13008200,41.086111
AAL,11/3/14,	41.439999,42.099998,41.43,42.00,8441400,41.731964
AAL,11/4/14,	42.830002,43.700001,42.50,42.700001,17421200,42.427497
AAL,11/5/14,	43.32,43.349998,42.09,42.25,11528800,41.980369
AAL,11/6/14,	42.59,44.130001,42.59,43.139999,14477200,42.864688
AAL,11/7/14,	43.139999,43.490002,42.630001,43.200001,9022600,42.924307
AAL,11/10/14,	42.50,43.939999,41.68,43.830002,13171000,43.550287
AAL,11/11/14,	44.00,44.470001,43.32,43.439999,11048700,43.162773
AAL,11/12/14,	43.25,43.630001,42.84,43.43,7705100,43.152838
AAL,11/13/14,	43.540001,44.459999,43.490002,44.119999,11134500,43.838433
AAL,11/14/14,	44.00,44.540001,43.669998,44.009998,8745100,43.729135
AAL,11/17/14,	43.970001,44.580002,43.630001,43.689999,8689100,43.411177
AAL,11/18/14,	43.759998,45.459999,43.759998,45.049999,14218900,44.762499
AAL,11/19/14,	44.830002,45.400002,44.040001,44.099998,11289700,43.818561
AAL,11/20/14,	43.650002,44.720001,43.200001,44.16,9429600,43.878179
AAL,11/21/14,	44.380001,44.490002,43.25,43.310001,10865800,43.033605
AAL,11/24/14,	43.720001,43.959999,42.779999,43.209999,9574400,42.934241
AAL,11/25/14,	43.18,44.439999,43.099998,44.150002,11560700,43.868245
AAL,11/26/14,	44.310001,45.75,44.00,44.970001,12798600,44.683011
AAL,11/28/14,	47.00,49.450001,47.00,48.529999,21638700,48.22029
AAL,12/1/14,	49.00,49.470001,47.360001,47.880001,15151400,47.57444
AAL,12/2/14,	48.119999,48.700001,47.150002,47.860001,11848400,47.554567
AAL,12/3/14,	47.740002,48.470001,46.93,48.240002,8913700,47.932143
AAL,12/4/14,	49.599998,50.27,49.32,49.650002,15219000,49.333145
AAL,12/5/14,	50.09,51.75,50.009998,51.009998,15588200,50.684462
AAL,12/8/14,	50.439999,51.32,50.150002,50.82,16167300,50.495676
AAL,12/9/14,	49.099998,49.200001,47.389999,48.310001,20575400,48.001696
AAL,12/10/14,	49.799999,50.400002,48.25,48.939999,18500000,48.627673
AAL,12/11/14,	49.799999,51.50,49.650002,50.529999,15054200,50.207526
AAL,12/12/14,	51.68,51.700001,49.900002,49.970001,15364000,49.651102
AAL,12/15/14,	50.209999,51.32,49.32,50.84,15368500,50.515549
AAL,12/16/14,	51.009998,51.150002,47.68,47.959999,22053700,47.653927
AAL,12/17/14,	48.259998,49.490002,46.049999,48.799999,24779800,48.488567
AAL,12/18/14,	48.560001,50.93,47.50,50.139999,16945300,49.820015
AAL,12/19/14,	49.669998,50.939999,49.099998,50.709999,26787700,50.386378
AAL,12/22/14,	51.099998,51.880001,50.720001,50.84,8872400,50.515549
AAL,12/23/14,	50.950001,51.139999,49.84,50.209999,7166300,49.889568
AAL,12/24/14,	50.66,51.689999,50.349998,51.43,5955400,51.101784
AAL,12/26/14,	51.459999,52.25,51.060001,51.959999,6835300,51.6284
AAL,12/29/14,	51.650002,53.240002,51.299999,52.849998,8788900,52.51272
AAL,12/30/14,	53.00,53.700001,52.830002,53.419998,8063100,53.079082
AAL,12/31/14,	53.900002,54.639999,53.32,53.630001,11063000,53.287745
AAL,1/2/15,	54.279999,54.599998,53.07,53.91,10748600,53.565956
AAL,1/5/15,	54.369999,54.540001,53.34,53.880001,11565000,53.536149
AAL,1/6/15,	54.27,54.43,52.130001,53.040001,13772200,52.70151
AAL,1/7/15,	53.380001,53.650002,52.119999,53.009998,10069800,52.671699
AAL,1/8/15,	53.48,54.279999,53.25,53.66,9672100,53.317552
AAL,1/9/15,	53.669998,53.91,51.82,52.02,12347800,51.688019
AAL,1/12/15,	51.060001,51.450001,49.200001,49.580002,18261300,49.263592
AAL,1/13/15,	50.119999,51.43,49.459999,50.400002,12259300,50.078358
AAL,1/14/15,	49.41,50.23,48.099998,49.41,15684700,49.094675
AAL,1/15/15,	49.139999,50.400002,48.580002,49.41,10396900,49.094675
AAL,1/16/15,	49.380001,49.970001,48.27,49.810001,12978000,49.492123
AAL,1/20/15,	51.00,52.830002,49.93,52.75,15157300,52.41336
AAL,1/21/15,	52.650002,54.00,51.950001,53.669998,12882200,53.327486
AAL,1/22/15,	54.52,55.82,53.91,55.59,16201100,55.235235
AAL,1/23/15,	55.400002,55.98,54.799999,55.689999,9488800,55.334596
AAL,1/26/15,	55.889999,56.200001,54.73,55.450001,13353900,55.096129
AAL,1/27/15,	53.990002,54.52,52.540001,52.700001,19810700,52.363679
AAL,1/28/15,	52.790001,53.700001,50.299999,50.619999,17064800,50.296952
AAL,1/29/15,	51.049999,52.419998,50.57,52.240002,16618900,51.906616
AAL,1/30/15,	52.02,52.130001,48.630001,49.080002,18473100,48.766783
AAL,2/2/15,	48.580002,48.93,46.209999,48.720001,22413100,48.409079
AAL,2/3/15,	47.299999,48.16,46.549999,47.50,16678900,47.196864
AAL,2/4/15,	48.619999,49.790001,48.23,49.459999,11836800,49.144355
AAL,2/5/15,	49.459999,49.459999,47.599998,48.810001,9220900,48.596761
AAL,2/6/15,	48.84,49.470001,47.889999,48.150002,8635300,47.939645
AAL,2/9/15,	46.41,47.240002,45.950001,46.529999,12961900,46.326719
AAL,2/10/15,	47.400002,48.380001,46.900002,48.049999,9085300,47.840079
AAL,2/11/15,	48.790001,48.950001,47.349998,47.59,10060200,47.38209
AAL,2/12/15,	46.75,48.50,46.400002,47.880001,9542800,47.670824
AAL,2/13/15,	47.529999,48.400002,46.650002,48.389999,9895700,48.178594
AAL,2/17/15,	48.77,49.450001,47.860001,48.009998,7260500,47.800253
AAL,2/18/15,	48.599998,49.450001,48.18,49.310001,8752700,49.094577
AAL,2/19/15,	50.779999,50.799999,49.59,49.779999,11462600,49.562521
AAL,2/20/15,	49.810001,51.119999,49.130001,51.02,10537900,50.797105
AAL,2/23/15,	51.75,52.200001,50.950001,51.310001,9508700,51.085839
AAL,2/24/15,	50.290001,51.560001,49.360001,51.52,13916700,51.294921
AAL,2/25/15,	51.299999,51.490002,49.459999,49.73,9577000,49.51274
AAL,2/26/15,	50.380001,50.380001,49.02,49.349998,7577300,49.134399
AAL,2/27/15,	49.00,49.400002,47.849998,47.900002,9396400,47.690737
AAL,3/2/15,	48.200001,48.57,47.849998,48.310001,11482900,48.098946
AAL,3/3/15,	47.900002,49.029999,47.75,48.77,9051200,48.556935
AAL,3/4/15,	48.849998,48.959999,47.98,48.950001,6711000,48.736149
AAL,3/5/15,	49.189999,49.200001,47.779999,48.400002,7041000,48.188552
AAL,3/6/15,	48.330002,48.939999,47.900002,48.00,7002300,47.790298
AAL,3/9/15,	48.049999,48.580002,47.580002,47.919998,7460200,47.710646
AAL,3/10/15,	47.50,47.580002,46.470001,46.740002,9337100,46.535805
AAL,3/11/15,	46.900002,47.889999,46.580002,47.389999,6630300,47.182963
AAL,3/12/15,	47.57,48.720001,47.560001,48.68,7133500,48.467328
AAL,3/13/15,	48.75,49.490002,48.279999,49.220001,9188000,49.00497
AAL,3/16/15,	49.77,50.450001,49.450001,50.220001,10897800,50.000601
AAL,3/17/15,	52.630001,54.18,52.50,53.689999,41837900,53.455439
AAL,3/18/15,	53.689999,54.599998,53.34,54.130001,21325000,53.893519
AAL,3/19/15,	54.57,55.240002,54.450001,55.189999,18897700,54.948886
AAL,3/20/15,	55.189999,56.049999,54.860001,55.759998,137767200,55.516395
AAL,3/23/15,	55.470001,55.93,54.369999,54.400002,19042000,54.16234
AAL,3/24/15,	54.040001,54.41,53.66,53.93,11940800,53.694392
AAL,3/25/15,	53.619999,53.779999,51.93,52.009998,14237900,51.782778
AAL,3/26/15,	50.84,51.689999,50.25,51.27,14242700,51.046013
AAL,3/27/15,	51.380001,52.849998,51.380001,52.66,9004000,52.42994
AAL,3/30/15,	53.240002,53.84,53.049999,53.639999,8167300,53.405658
AAL,3/31/15,	53.66,53.73,52.68,52.779999,8386400,52.549414
AAL,4/1/15,	51.099998,51.380001,50.110001,50.439999,15191500,50.219637
AAL,4/2/15,	50.48,50.849998,49.150002,49.18,14109800,48.965144
AAL,4/6/15,	48.349998,48.689999,47.669998,48.080002,13323400,47.869951
AAL,4/7/15,	48.299999,48.799999,47.490002,47.50,9393200,47.292483
AAL,4/8/15,	47.799999,49.09,47.73,48.740002,11180000,48.527067
AAL,4/9/15,	48.860001,49.48,47.720001,47.84,11576200,47.630998
AAL,4/10/15,	48.16,48.790001,47.720001,47.73,11713400,47.521478
AAL,4/13/15,	47.470001,48.59,47.470001,47.790001,9350300,47.581217
AAL,4/14/15,	47.490002,47.779999,46.880001,47.419998,9878400,47.212831
AAL,4/15/15,	48.00,48.720001,47.669998,47.75,9846700,47.541391
AAL,4/16/15,	47.810001,48.91,47.75,48.240002,7155900,48.029252
AAL,4/17/15,	47.959999,48.650002,47.950001,48.189999,8659800,47.979467
AAL,4/20/15,	48.610001,49.779999,47.91,49.759998,9523500,49.542608
AAL,4/21/15,	50.00,51.419998,49.459999,51.360001,10850300,51.13562
AAL,4/22/15,	51.400002,51.540001,50.400002,51.400002,7333300,51.175446
AAL,4/23/15,	51.07,51.720001,50.700001,51.450001,9821800,51.225227
AAL,4/24/15,	51.98,53.470001,51.490002,52.709999,20248100,52.479721
AAL,4/27/15,	52.68,52.68,51.700001,51.869999,9843400,51.64339
AAL,4/28/15,	51.700001,51.82,50.009998,51.189999,9235700,50.966361
AAL,4/29/15,	50.580002,50.799999,47.66,48.880001,18050300,48.666455
AAL,4/30/15,	48.50,49.459999,48.009998,48.290001,9400400,48.177594
AAL,5/1/15,	48.650002,49.830002,48.509998,49.389999,8084600,49.275032
AAL,5/4/15,	49.41,50.080002,48.799999,48.950001,5589800,48.836058
AAL,5/5/15,	48.209999,48.709999,46.900002,47.009998,11385000,46.900571
AAL,5/6/15,	46.779999,47.639999,46.150002,47.049999,10116400,46.940479
AAL,5/7/15,	47.400002,49.619999,47.400002,49.060001,11428000,48.945802
AAL,5/8/15,	49.23,49.830002,48.93,49.040001,6478200,48.925849
AAL,5/11/15,	49.00,50.299999,48.799999,49.650002,8036700,49.534429
AAL,5/12/15,	49.110001,49.400002,48.630001,48.849998,6820500,48.736288
AAL,5/13/15,	49.27,49.849998,48.400002,48.490002,8553100,48.37713
AAL,5/14/15,	48.939999,49.09,48.50,48.82,7980100,48.706359
AAL,5/15/15,	49.41,49.450001,48.560001,48.669998,6650400,48.556707
AAL,5/18/15,	48.560001,49.169998,48.380001,49.00,6152300,48.885941
AAL,5/19/15,	49.450001,49.68,47.700001,47.849998,14984900,47.738616
AAL,5/20/15,	47.560001,47.560001,42.970001,43.060001,51460300,42.959769
AAL,5/21/15,	43.189999,43.389999,42.400002,42.470001,23895800,42.371142
AAL,5/22/15,	42.700001,42.93,42.02,42.610001,16113100,42.510816
AAL,5/26/15,	43.049999,43.09,41.360001,41.560001,17481100,41.46326
AAL,5/27/15,	41.650002,42.450001,41.599998,42.240002,13017800,42.141678
AAL,5/28/15,	42.25,42.50,41.77,41.970001,9238800,41.872306
AAL,5/29/15,	41.68,42.599998,41.32,42.369999,13236100,42.271373
AAL,6/1/15,	42.610001,44.380001,42.09,44.18,21917100,44.077161
AAL,6/2/15,	43.299999,44.110001,43.040001,43.779999,14832900,43.67809
AAL,6/3/15,	43.349998,43.91,43.009998,43.130001,13272600,43.029606
AAL,6/4/15,	43.049999,43.98,41.880001,42.169998,14128000,42.071837
AAL,6/5/15,	42.130001,42.580002,41.709999,41.720001,9951100,41.622888
AAL,6/8/15,	41.07,41.240002,39.27,39.860001,25757800,39.767217
AAL,6/9/15,	38.799999,40.720001,38.450001,40.330002,27024800,40.236124
AAL,6/10/15,	40.209999,41.209999,39.700001,40.43,15731900,40.33589
AAL,6/11/15,	40.790001,41.259998,39.939999,40.02,10116700,39.926844
AAL,6/12/15,	39.84,41.00,39.759998,40.709999,10333800,40.615237
AAL,6/15/15,	40.349998,41.00,40.009998,40.07,8830300,39.976727
AAL,6/16/15,	40.130001,40.32,39.32,39.48,9212100,39.3881
AAL,6/17/15,	39.27,40.09,38.91,39.880001,9567400,39.787171
AAL,6/18/15,	39.799999,40.220001,39.610001,39.98,10647000,39.886936
AAL,6/19/15,	40.299999,41.889999,40.299999,41.560001,20198300,41.46326
AAL,6/22/15,	42.919998,43.25,42.240002,43.029999,15120200,42.929836
AAL,6/23/15,	42.98,43.419998,42.349998,42.73,10702000,42.630535
AAL,6/24/15,	42.700001,42.919998,42.07,42.240002,6895900,42.141678
AAL,6/25/15,	42.650002,43.419998,42.200001,42.240002,8174200,42.141678
AAL,6/26/15,	42.439999,42.580002,41.330002,41.439999,9819900,41.343537
AAL,6/29/15,	40.77,41.32,39.59,39.75,17651700,39.657472
AAL,6/30/15,	40.200001,40.599998,39.93,39.939999,11184500,39.847029
AAL,7/1/15,	40.650002,40.900002,37.799999,38.799999,24907100,38.709683
AAL,7/2/15,	39.02,39.810001,38.400002,39.029999,11080000,38.939147
AAL,7/6/15,	39.09,40.00,39.080002,39.73,9157700,39.637518
AAL,7/7/15,	39.93,40.740002,39.259998,40.669998,10375900,40.575329
AAL,7/8/15,	40.299999,40.310001,39.139999,39.310001,11193000,39.218498
AAL,7/9/15,	39.84,40.279999,39.66,39.669998,8490900,39.577657
AAL,7/10/15,	40.509998,41.639999,40.50,41.209999,16451700,41.114073
AAL,7/13/15,	41.959999,42.720001,41.959999,42.419998,12077000,42.321255
AAL,7/14/15,	42.040001,42.459999,41.290001,42.060001,12701500,41.962097
AAL,7/15/15,	41.389999,42.220001,40.389999,41.540001,17922800,41.443307
AAL,7/16/15,	41.810001,42.220001,41.299999,41.389999,12111300,41.293654
AAL,7/17/15,	41.450001,41.84,41.240002,41.400002,9736000,41.303633
AAL,7/20/15,	41.549999,41.709999,40.439999,40.549999,7645900,40.455609
AAL,7/21/15,	40.50,41.299999,40.490002,40.900002,7300000,40.804797
AAL,7/22/15,	40.959999,41.610001,40.959999,41.43,8302900,41.333562
AAL,7/23/15,	42.779999,43.810001,42.00,42.610001,16579900,42.510816
AAL,7/24/15,	43.00,43.110001,39.619999,39.630001,20152600,39.537753
AAL,7/27/15,	39.630001,40.810001,38.900002,40.139999,12071400,40.046564
AAL,7/28/15,	40.18,41.380001,40.18,41.169998,8186000,41.074165
AAL,7/29/15,	41.09,41.330002,40.439999,40.73,6801400,40.635191
AAL,7/30/15,	40.580002,40.93,39.919998,40.27,5855800,40.176262
AAL,7/31/15,	40.529999,40.540001,39.880001,40.099998,6955900,40.006656
AAL,8/3/15,	40.240002,41.849998,40.209999,41.709999,9261900,41.612909
AAL,8/4/15,	42.150002,42.77,41.880001,42.740002,13354300,42.640514
AAL,8/5/15,	42.849998,43.299999,42.59,42.959999,7581000,42.859999
AAL,8/6/15,	43.25,43.450001,41.759998,42.18,7395500,42.18
AAL,8/7/15,	42.209999,42.48,41.400002,41.490002,5481200,41.490002
