NATL,	National Interstate Corporation,26.4,5.2540999999999994E11,2005,Finance
NATR,	Nature&#39;s Sunshine Products  Inc.,11.64,2.1637E11,2006,Health Care
NAUH,	National American University Holdings  Inc.,2.6,6.548000000000001E10,2006,Consumer Services
NAVG,	The Navigators Group  Inc.,87.24,1260000.0,1986,Finance
NAVI,	Navient Corporation,11.85,4290000.0,2006,Finance
NBBC,	NewBridge Bancorp,12.27,4.7947E11,2006,Finance
NBCP,	NB Capital Acquisition Corp.,n/a,0.0,2006,n/a
NBIX,	Neurocrine Biosciences  Inc.,54.1,4660000.0,1996,Health Care
NBN,	Northeast Bancorp,10.75,1.0301E11,2006,Finance
NBRV,	Nabriva Therapeutics AG,10.34,2.1881E11,2015,Health Care
NBTB,	NBT Bancorp Inc.,29.97,1300000.0,2006,Finance
NCIT,	NCI  Inc.,16.64,2.2224E11,2005,Technology
NCLH,	Norwegian Cruise Line Holdings Ltd.,57.13,1.311E7,2013,Consumer Services
NCMI,	National CineMedia  Inc.,14.92,9.1753E11,2007,Consumer Services
NCOM,	National Commerce Corporation,26.73,2.8809E11,2015,Finance
NCTY,	The9 Limited,2.09,6.019E10,2004,Miscellaneous
NDAQ,	Nasdaq  Inc.,59.97,9850000.0,2006,Finance
NDLS,	Noodles & Company,10.5301,2.9177E11,2013,Consumer Services
NDRM,	NeuroDerm Ltd.,19.88,4.2815E11,2014,Health Care
NDSN,	Nordson Corporation,70.88,4270000.0,2006,Capital Goods
NECB,	Northeast Community Bancorp  Inc.,7.56,9.241E10,2006,Finance
NEO,	NeoGenomics  Inc.,7.81,4.7134E11,2006,Health Care
NEOG,	Neogen Corporation,57.39,2140000.0,1989,Health Care
NEON,	Neonode Inc.,2.49,1.0888E11,2006,Capital Goods
NEOS,	Neos Therapeutics  Inc.,15.63,2.4918E11,2015,Health Care
NEOT,	Neothetics  Inc.,8.75,1.2014E11,2014,Health Care
NEPT,	Neptune Technologies & Bioresources Inc,1.16,8.743E10,2006,Health Care
NERV,	Minerva Neurosciences  Inc,5.11,1.2633E11,2014,Health Care
NETE,	Net Element  Inc.,0.0642,4.31E9,2006,Technology
NEWP,	Newport Corporation,16.67,6.4307E11,2006,Capital Goods
NEWS,	NewStar Financial  Inc.,9.48,4.3497E11,2006,Finance
NEWT,	Newtek Business Services Corp.,13.73,1.7373E11,2006,n/a
NEWTZ,	Newtek Business Services Corp.,25.46,0.0,2006,n/a
NFBK,	Northfield Bancorp  Inc.,15.83,7.213E11,2006,Finance
NFEC,	NF Energy Saving Corporation,0.96,6.29E9,2006,Capital Goods
NFLX,	Netflix  Inc.,123.84,5.293E7,2002,Consumer Services
NGHC,	National General Holdings Corp,21.24,2240000.0,2006,Finance
NGHCO,	National General Holdings Corp,25.34,0.0,2006,Finance
NGHCP,	National General Holdings Corp,25.4,5.588E10,2006,Finance
NGHCZ,	National General Holdings Corp,24.68,0.0,2006,Finance
NHLD,	National Holdings Corporation,2.5101,3.124E10,2006,Finance
NHTC,	Natural Health Trends Corp.,42.56,5.2090999999999994E11,2006,Consumer Durables
NICE,	NICE-Systems Limited,64.55,3820000.0,2006,Technology
NICK,	Nicholas Financial  Inc.,13.28,1.0248E11,2006,Finance
NIHD,	NII Holdings  Inc.,6.74,6.7921E11,2006,Public Utilities
NILE,	Blue Nile  Inc.,36.79,4.2431E11,2004,Consumer Services
NK,	NantKwest  Inc.,15.77,1280000.0,2015,Health Care
NKSH,	National Bankshares  Inc.,35.75,2.4868E11,2006,Finance
NKTR,	Nektar Therapeutics,15.49,2069999.9999999998,2006,Health Care
NLNK,	NewLink Genetics Corporation,36.15,1040000.0,2011,Health Care
NLST,	Netlist  Inc.,0.86,4.33E10,2006,Technology
NMIH,	NMI Holdings Inc,7.24,4.2531E11,2013,Finance
NMRX,	Numerex Corp.,6.47,1.2458E11,2006,Consumer Durables
NNBR,	NN  Inc.,15.99,4.2915E11,1994,Capital Goods
NPBC,	National Penn Bancshares  Inc.,12.46,1750000.0,2006,Finance
NRCIA,	National Research Corporation,15.42,3.7476E11,2006,Health Care
NRCIB,	National Research Corporation,32,7.7771E11,2006,Health Care
NRIM,	Northrim BanCorp Inc,28.97,1.9882E11,2006,Finance
NRX,	NephroGenex  Inc.,1.95,2.524E10,2014,Health Care
NSEC,	National Security Group  Inc.,14.1,3.543E10,2006,Finance
NSIG,	NeuroSigma  Inc.,n/a,0.0,2006,n/a
NSIT,	Insight Enterprises  Inc.,26.59,9.8631E11,1995,Consumer Services
NSPH,	Nanosphere  Inc.,1.3,1.07E10,2007,Health Care
NSSC,	NAPCO Security Technologies  Inc.,5.67,1.0745E11,2006,Consumer Durables
NSTG,	NanoString Technologies  Inc.,14.27,2.7836E11,2013,Health Care
NSYS,	Nortech Systems Incorporated,4.0499,1.112E10,2006,Capital Goods
NTAP,	NetApp  Inc.,31.05,9160000.0,1995,Technology
NTCT,	NetScout Systems  Inc.,33.34,3310000.0,1999,Technology
NTEC,	Intec Pharma Ltd.,5.88,6.253E10,2015,Health Care
NTES,	NetEase  Inc.,163.68,2.14E7,2006,Miscellaneous
NTGR,	NETGEAR  Inc.,43.23,1360000.0,2003,Public Utilities
NTIC,	Northern Technologies International Corporation,14.95,6.784999999999999E10,2006,Capital Goods
NTK,	Nortek Inc.,45.88,7.462E11,2006,Consumer Durables
NTLS,	NTELOS Holdings Corp.,9.11,2.0274E11,2006,Public Utilities
NTRA,	Natera  Inc.,8.78,4.3897E11,2015,Health Care
NTRI,	NutriSystem Inc,23.71,6.9182E11,2006,Consumer Services
NTRS,	Northern Trust Corporation,75.64,1.749E7,2006,Finance
NTRSP,	Northern Trust Corporation,26.48,4.2368E11,2006,Finance
NTWK,	NetSol Technologies Inc.,5.56,5.739E10,2006,Technology
NUAN,	Nuance Communications  Inc.,20.08,6220000.0,2006,Technology
NURO,	NeuroMetrix  Inc.,0.721,9.94E9,2004,Health Care
NUROW,	NeuroMetrix  Inc.,0.1764,0.0,2006,Health Care
NUTR,	Nutraceutical International Corporation,24.61,2.3459E11,1998,Consumer Durables
NUVA,	NuVasive  Inc.,51.4,2520000.0,2004,Health Care
NVAX,	Novavax  Inc.,7.19,1940000.0,2006,Health Care
NVCN,	Neovasc Inc.,4.47,2.9756E11,2006,Health Care
NVCR,	NovoCure Limited,22.04,1840000.0,2015,Health Care
NVDA,	NVIDIA Corporation,31.39,1.692E7,1999,Technology
NVDQ,	Novadaq Technologies Inc,11.42,6.4179E11,2006,Health Care
NVEC,	NVE Corporation,56.41,2.733E11,2006,Technology
NVEE,	NV5 Holdings  Inc.,21.93,1.7817E11,2013,Consumer Services
NVET,	Nexvet Biopharma plc,3.76,4.308E10,2015,Health Care
NVFY,	Nova Lifestyle  Inc,2.16,5.188E10,2006,Consumer Durables
NVGN,	Novogen Limited,2.27,3.842E10,2006,Health Care
NVIV,	InVivo Therapeutics Holdings Corp.,7.5,2.0518E11,2006,Health Care
NVLS,	Nivalis Therapeutics  Inc.,8.13,1.2562E11,2015,Health Care
NVMI,	Nova Measuring Instruments Ltd.,10.97,3.0045E11,2000,Capital Goods
NVSL,	Naugatuck Valley Financial Corporation,10.9,7.632E10,2006,Finance
NWBI,	Northwest Bancshares  Inc.,13.75,1400000.0,2009,Finance
NWBO,	Northwest Biotherapeutics  Inc.,4.79,4.424E11,2012,Health Care
NWBOW,	Northwest Biotherapeutics  Inc.,2.9,0.0,2006,Health Care
NWFL,	Norwood Financial Corp.,28.5101,1.0505E11,2006,Finance
NWLI,	National Western Life Group  Inc.,260.35,9.4668E11,2006,Finance
NWPX,	Northwest Pipe Company,12.56,1.2013E11,1995,Basic Industries
NWS,	News Corporation,14.42,8380000.000000001,2006,Consumer Services
NWSA,	News Corporation,14.26,8289999.999999999,2006,Consumer Services
NXPI,	NXP Semiconductors N.V.,79.77,1.853E7,2010,Technology
NXST,	Nexstar Broadcasting Group  Inc.,60.29,1850000.0,2003,Consumer Services
NXTD,	NXT-ID Inc.,0.616,1.6969999999999998E10,2006,Consumer Services
NXTDW,	NXT-ID Inc.,0.225,0.0,2006,Consumer Services
NXTM,	NxStage Medical  Inc.,19.5,1240000.0,2005,Health Care
NYMT,	New York Mortgage Trust  Inc.,5.78,6.3234E11,2006,Consumer Services
NYMTO,	New York Mortgage Trust  Inc.,20.981,0.0,2006,Consumer Services
NYMTP,	New York Mortgage Trust  Inc.,21.0099,0.0,2006,Finance
NYMX,	Nymox Pharmaceutical Corporation,3.3,1.2272E11,2006,Health Care
NYNY,	Empire Resorts  Inc.,4.06,1.9336E11,2006,Consumer Services
OASM,	Oasmia Pharmaceutical AB,4.18,1.3635E11,2015,Health Care
OBAS,	Optibase Ltd.,7.6,3.939E10,1999,Finance
OBCI,	Ocean Bio-Chem  Inc.,2.22,1.981E10,2006,Consumer Durables
OCAT,	Ocata Therapeutics  Inc.,8.5,3.5955E11,2006,Health Care
OCC,	Optical Cable Corporation,2.95,2.087E10,2006,Basic Industries
OCFC,	OceanFirst Financial Corp.,19.8,3.4215E11,2006,Finance
OCLR,	Oclaro  Inc.,3.35,3.7103E11,2006,Technology
OCLS,	Oculus Innovative Sciences  Inc.,1.161,1.906E10,2007,Health Care
OCLSW,	Oculus Innovative Sciences  Inc.,0.2246,0.0,2006,Health Care
OCRX,	Ocera Therapeutics  Inc.,3.57,7.32E10,2011,Health Care
OCUL,	Ocular Therapeutix  Inc.,8.33,2.0604E11,2014,Health Care
ODFL,	Old Dominion Freight Line  Inc.,64.55,5460000.0,1991,Transportation
ODP,	Office Depot  Inc.,6.88,3780000.0,2006,Consumer Services
OESX,	Orion Energy Systems  Inc.,2.09,5.779E10,2015,Consumer Durables
OFED,	Oconee Federal Financial Corp.,18.45,1.0853E11,2011,Finance
OFIX,	Orthofix International N.V.,38.94,7.3557E11,1992,Health Care
OFLX,	Omega Flex  Inc.,41.25,4.1629E11,2006,Capital Goods
OFS,	OFS Capital Corporation,10.96,1.062E11,2006,n/a
OGXI,	OncoGenex Pharmaceuticals Inc.,2.28,6.795E10,2006,Health Care
OHAI,	OHA Investment Corporation,4.27,8.614E10,2006,n/a
OHGI,	One Horizon Group  Inc.,1.062,3.722E10,2006,Public Utilities
OHRP,	Ohr Pharmaceuticals  Inc.,3.6,1.0919E11,2006,Health Care
OIIM,	O2Micro International Limited,1.6,4.134E10,2006,Technology
OKSB,	Southwest Bancorp  Inc.,17.67,3.5574E11,1993,Finance
OLBK,	Old Line Bancshares  Inc.,17.79,1.8741E11,2006,Finance
OLED,	Universal Display Corporation,48.71,2280000.0,2006,Capital Goods
OLLI,	Ollie&#39;s Bargain Outlet Holdings  Inc.,17.25,1010000.0,2015,Consumer Services
OMAB,	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,42.41,2089999.9999999998,2006,Transportation
OMCL,	Omnicell  Inc.,28.41,1010000.0,2001,Technology
OMED,	OncoMed Pharmaceuticals  Inc.,22.36,6.7323E11,2013,Health Care
OMER,	Omeros Corporation,14.03,5.3271000000000006E11,2009,Health Care
OMEX,	Odyssey Marine Exploration  Inc.,0.3,2.694E10,2006,Consumer Services
ON,	ON Semiconductor Corporation,10.16,4190000.0000000005,2006,Technology
ONB,	Old National Bancorp,14.82,1700000.0,2006,Finance
ONCE,	Spark Therapeutics  Inc.,55.01,1360000.0,2015,Health Care
ONCS,	OncoSec Medical Incorporated,3.18,4.715E10,2006,Health Care
ONEQ,	Fidelity Nasdaq Composite Index Tracking Stock,201.016,4.6234E11,2006,n/a
ONFC,	Oneida Financial Corp.,22.2,1.5581E11,2006,Finance
ONTX,	Onconova Therapeutics  Inc.,1.2,2.984E10,2013,Health Care
ONTY,	Oncothyreon Inc.,3.23,3.0662E11,2006,Health Care
ONVI,	Onvia  Inc.,3.9364,2.941E10,2000,Miscellaneous
OPB,	Opus Bank,37.48,1050000.0,2014,n/a
OPGN,	OpGen  Inc.,1.75,2.194E10,2015,Health Care
OPGNW,	OpGen  Inc.,0.29,0.0,2015,Health Care
OPHC,	OptimumBank Holdings  Inc.,0.5193,4.98E9,2006,Finance
OPHT,	Ophthotech Corporation,59.54,2080000.0,2013,Health Care
OPOF,	Old Point Financial Corporation,18.1,8.976E10,2006,Finance
OPTT,	Ocean Power Technologies  Inc.,2.44,0.0,627.76 ",2007
OPXA,	Opexa Therapeutics  Inc.,3.02,2.073E10,2006,Health Care
OPXAW,	Opexa Therapeutics  Inc.,0.099,0.0,2006,Health Care
ORBC,	ORBCOMM Inc.,6.17,4.3546E11,2006,Consumer Services
ORBK,	Orbotech Ltd.,19.35,8.2215E11,2006,Capital Goods
OREX,	Orexigen Therapeutics  Inc.,2.38,3.4616E11,2007,Health Care
ORIG,	Ocean Rig UDW Inc.,1.87,3.0086E11,2006,Energy
ORIT,	Oritani Financial Corp.,16.43,7.2476E11,2006,Finance
ORLY,	O&#39;Reilly Automotive  Inc.,270.5,2.668E7,1993,Consumer Services
ORMP,	Oramed Pharmaceuticals Inc.,8.2801,9.564E10,2006,Health Care
ORPN,	Bio Blast Pharma Ltd.,4.14,5.891E10,2014,Health Care
ORRF,	Orrstown Financial Services Inc,18.31,1.5155E11,2006,Finance
OSBC,	Old Second Bancorp  Inc.,7.66,2.2584E11,2006,Finance
OSBCP,	Old Second Bancorp  Inc.,10.1,0.0,2006,Finance
OSHC,	Ocean Shore Holding Co.,16.73,1.0713E11,2006,Finance
OSIR,	Osiris Therapeutics  Inc.,10.73,3.6954E11,2006,Health Care
OSIS,	OSI Systems  Inc.,95.5,1880000.0,1997,Technology
OSM,	SLM Corporation,23.79,0.0,2006,Finance
OSN,	Ossen Innovation Co.  Ltd.,0.9499,1.885E10,2010,Basic Industries
OSTK,	Overstock.com  Inc.,12.76,3.2199E11,2002,Consumer Services
OSUR,	OraSure Technologies  Inc.,6.08,3.4341E11,2006,Health Care
OTEL,	Otelco Inc.,6.85,2.219E10,2006,Public Utilities
OTEX,	Open Text Corporation,47.75,5790000.0,1996,Technology
OTIC,	Otonomy  Inc.,28.17,6.8279E11,2014,Health Care
OTIV,	On Track Innovations Ltd,0.59,2.409E10,2006,Technology
OTTR,	Otter Tail Corporation,26.55,1000000.0,2006,Public Utilities
OUTR,	Outerwall Inc.,65.6,1130000.0,2006,Consumer Services
OVAS,	Ovascience Inc.,10.79,2.9433E11,2006,Health Care
OVBC,	Ohio Valley Banc Corp.,25,1.0294E11,2006,Finance
OVLY,	Oak Valley Bancorp (CA),9.4,7.588E10,2006,Finance
OVTI,	OmniVision Technologies  Inc.,28.88,1720000.0,2000,Technology
OXBR,	Oxbridge Re Holdings Limited,5.79,3.509E10,2014,Finance
OXBRW,	Oxbridge Re Holdings Limited,0.766,0.0,2014,Finance
OXFD,	Oxford Immunotec Global PLC,13.6,3.0652E11,2013,Health Care
OXGN,	OXiGENE  Inc.,0.88,2.336E10,2006,Health Care
OXLC,	Oxford Lane Capital Corp.,11.44,2.0449E11,2011,n/a
OXLCN,	Oxford Lane Capital Corp.,25.3,2.834E10,2006,n/a
OXLCO,	Oxford Lane Capital Corp.,24.0099,0.0,2006,n/a
OZRK,	Bank of the Ozarks,53.59,4730000.0,1997,Finance
PAAC,	Pacific Special Acquisition Corp.,9.8,0.0,2015,Finance
PAACR,	Pacific Special Acquisition Corp.,0.236,0.0,2015,Finance
PAACU,	Pacific Special Acquisition Corp.,10.06,0.0,2015,Finance
PAACW,	Pacific Special Acquisition Corp.,0.075,0.0,2015,Finance
PAAS,	Pan American Silver Corp.,6.66,1010000.0,2006,Basic Industries
PACB,	Pacific Biosciences of California  Inc.,10.18,7.8428E11,2010,Capital Goods
PACE,	Pace Holdings Corp.,9.85,0.0,2015,Finance
PACEU,	Pace Holdings Corp.,10.1099,0.0,2015,Finance
PACEW,	Pace Holdings Corp.,0.6,0.0,2015,Finance
PACW,	PacWest Bancorp,46.14,5550000.0,2006,Finance
PAGG,	PowerShares Global Agriculture Portfolio,23.98,3.117E10,2006,n/a
PAHC,	Phibro Animal Health Corporation,31.41,1230000.0,2014,Health Care
PANL,	Pangaea Logistics Solutions Ltd.,2.85,1.0242E11,2013,Transportation
PARN,	Parnell Pharmaceuticals Holdings Ltd,3.5226,4.679E10,2014,Health Care
PATI,	Patriot Transportation Holding  Inc.,23.54,7.695E10,2006,Transportation
PATK,	Patrick Industries  Inc.,40.16,6.2462E11,2006,Basic Industries
PAYX,	Paychex  Inc.,54.44,1.963E7,1983,Consumer Services
PBCP,	Polonia Bancorp  Inc.,12.3,4.1E10,2006,Finance
PBCT,	People&#39;s United Financial  Inc.,16.6,5150000.0,2006,Finance
PBHC,	Pathfinder Bancorp  Inc.,12.65,5.506E10,2006,Finance
PBIB,	Porter Bancorp  Inc.,1.5001,4.043E10,2006,Finance
PBIP,	Prudential Bancorp  Inc.,15,1.2919E11,2006,Finance
PBMD,	Prima BioMed Ltd,1.08,6.305E10,2006,Health Care
PBPB,	Potbelly Corporation,11.9,3.6054E11,2013,Consumer Services
PBSK,	Poage Bankshares  Inc.,16.4999,6.515000000000001E10,2011,Finance
PCAR,	PACCAR Inc.,51.44,1.818E7,2006,Capital Goods
PCBK,	Pacific Continental Corporation (Ore),16.01,3.1368E11,2006,Finance
PCCC,	PC Connection  Inc.,22,5.8178E11,1998,Consumer Services
PCH,	Potlatch Corporation,32.99,1340000.0,2006,Consumer Services
PCLN,	The Priceline Group Inc. ,1281.53,6.38E7,1999,Miscellaneous
PCMI,	PCM  Inc.,9.466,1.1256E11,2006,Consumer Services
PCO,	Pendrell Corporation,0.78,2.0902E11,2006,Miscellaneous
PCOM,	Points International  Ltd.,9.16,1.4104E11,2006,Miscellaneous
PCRX,	Pacira Pharmaceuticals  Inc.,60.5,2220000.0,2011,Health Care
PCTI,	PC-Tel  Inc.,5.09,8.967E10,1999,Technology
PCTY,	Paylocity Holding Corporation,44.46,2260000.0,2014,Technology
PCYG,	Park City Group  Inc.,10.88,2.084E11,2006,Technology
PCYO,	Pure Cycle Corporation,4.81,1.1426E11,2006,Public Utilities
PDBC,	PowerShares DB Optimum Yield Diversified Commodity Strategy Po,16.53,0.0,2006,n/a
PDCE,	PDC Energy  Inc.,54.98,2210000.0,2006,Energy
PDCO,	Patterson Companies  Inc.,48.49,5010000.0,1992,Health Care
PDEX,	Pro-Dex  Inc.,2.45,1.015E10,2006,Health Care
PDFS,	PDF Solutions  Inc.,10.43,3.2783E11,2001,Technology
PDII,	PDI  Inc.,0.8498,1.421E10,1998,Miscellaneous
PDLI,	PDL BioPharma  Inc.,3.995,6.5348E11,1992,Health Care
PDVW,	pdvWireless  Inc.,23.09,3.2999E11,2015,Public Utilities
PEBK,	Peoples Bancorp of North Carolina  Inc.,19.1999,1.059E11,2006,Finance
PEBO,	Peoples Bancorp Inc.,20.34,3.7438E11,2006,Finance
PEGA,	Pegasystems Inc.,28.76,2200000.0,1996,Technology
PEGI,	Pattern Energy Group Inc.,18.2,1360000.0,2013,Public Utilities
PEIX,	Pacific Ethanol  Inc.,3.86,1.6412E11,2006,Basic Industries
PENN,	Penn National Gaming  Inc.,16.08,1290000.0,1994,Consumer Services
PERF,	Perfumania Holdings  Inc,3.61,5.593E10,2006,Consumer Services
PERI,	Perion Network Ltd,2.395,1.7067E11,2006,Technology
PERY,	Perry Ellis International Inc.,20.89,3.295E11,1993,Consumer Non-Durables
PESI,	Perma-Fix Environmental Services  Inc.,4.02,4.641E10,2006,Basic Industries
PETS,	PetMed Express  Inc.,17.16,3.4888E11,2006,Health Care
PETX,	Aratana Therapeutics  Inc.,5.73,2.0058E11,2013,Health Care
PFBC,	Preferred Bank,36.14,4.9717E11,2006,n/a
PFBI,	Premier Financial Bancorp  Inc.,15.09,1.2336E11,1996,Finance
PFBX,	Peoples Financial Corporation,8.9001,4.56E10,2006,Finance
PFIE,	Profire Energy  Inc.,1.32,7.03E10,2006,Energy
PFIN,	P & F Industries  Inc.,8.48,3.067E10,2006,Technology
PFIS,	Peoples Financial Services Corp. ,39.28,2.917E11,2006,Finance
PFLT,	PennantPark Floating Rate Capital Ltd.,11.58,3.0953E11,2006,n/a
PFMT,	Performant Financial Corporation,2,9.895E10,2012,Consumer Services
PFPT,	Proofpoint  Inc.,73.24,2960000.0,2012,Technology
PFSW,	PFSweb  Inc.,12.63,2.2827E11,1999,Miscellaneous
PGC,	Peapack-Gladstone Financial Corporation,22.5,3.557E11,2006,Finance
PGLC,	Pershing Gold Corporation,3.82,8.298E10,2006,Basic Industries
PGNX,	Progenics Pharmaceuticals Inc.,6.86,4.7887E11,1997,Health Care
PGTI,	PGT  Inc.,11.06,5.381E11,2006,Capital Goods
PHII,	PHI  Inc.,20,3.118E11,2006,Transportation
PHIIK,	PHI  Inc.,20.48,3.1928E11,2006,Transportation
PHMD,	PhotoMedex  Inc.,0.44,9.72E9,2006,Health Care
PICO,	PICO Holdings Inc.,10.67,2.4559E11,2006,Finance
PIH,	1347 Property Insurance Holdings  Inc.,7.77,4.805E10,2014,Finance
PINC,	Premier  Inc.,34.19,1490000.0,2013,Consumer Services
PIRS,	Pieris Pharmaceuticals  Inc.,2.19,8.707E10,2006,Health Care
PKBK,	Parke Bancorp  Inc.,12.65,7.75E10,2006,Finance
PKOH,	Park-Ohio Holdings Corp.,40.96,5.1828999999999994E11,2006,Capital Goods
PLAB,	Photronics  Inc.,10.62,7.0908E11,1987,Technology
PLAY,	Dave & Buster&#39;s Entertainment  Inc.,36.72,1510000.0,2014,Consumer Services
PLBC,	Plumas Bancorp,8.66,4.181E10,2006,Finance
PLCE,	Children&#39;s Place  Inc. (The),49.37,1000000.0,1997,Consumer Services
PLCM,	Polycom  Inc.,13.23,1750000.0,1996,Public Utilities
PLKI,	Popeyes Louisiana Kitchen  Inc.,54.81,1230000.0,2006,Consumer Services
PLNR,	Planar Systems  Inc.,6.27,1.4267E11,1993,Capital Goods
PLPC,	Preformed Line Products Company,39.86,2.1014E11,2006,Basic Industries
PLPM,	Planet Payment  Inc.,2.65,1.4222E11,2006,Miscellaneous
PLTM,	First Trust ISE Global Platinum Index Fund,5.3,5.04E9,2006,n/a
PLUG,	Plug Power  Inc.,1.9,3.4197E11,1999,Energy
PLUS,	ePlus inc.,87.41,6.54E11,1996,Technology
PLXS,	Plexus Corp.,37.22,1250000.0,2006,Technology
PMBC,	Pacific Mercantile Bancorp,6.71,1.5305E11,2000,Finance
PMCS,	PMC - Sierra  Inc.,11.88,2360000.0,2006,Technology
PMD,	Psychemedics Corporation,11.25,6.1E10,2006,Health Care
PME,	Pingtan Marine Enterprise Ltd.,1.4989,1.185E11,2006,n/a
PMTS,	CPI Card Group Inc.,10.71,6.0486E11,2015,Finance
PMV,	PMV Acquisition Corp.,n/a,0.0,2006,n/a
PNBK,	Patriot National Bancorp Inc.,15.75,6.24E10,2006,Finance
PNFP,	Pinnacle Financial Partners  Inc.,54.32,2220000.0,2006,Finance
PNK,	Pinnacle Entertainment  Inc.,32.91,2000000.0,2006,Consumer Services
PNNT,	PennantPark Investment Corporation,6.87,5.0128E11,2007,n/a
PNQI,	PowerShares Nasdaq Internet Portfolio,81.59,2.6108999999999997E11,2006,n/a
PNRA,	Panera Bread Company,172.68,4350000.0,2006,Consumer Services
PNRG,	PrimeEnergy Corporation,53.585,1.2394E11,2006,Energy
PNTR,	Pointer Telocation Ltd.,6.4201,4.944E10,2006,Technology
PODD,	Insulet Corporation,34.84,1980000.0,2007,Health Care
POOL,	Pool Corporation,81.96,3490000.0,1995,Consumer Durables
POPE,	Pope Resources,62.65,2.7167000000000003E11,2006,Consumer Non-Durables
POWI,	Power Integrations  Inc.,51.84,1470000.0,1997,Technology
POWL,	Powell Industries  Inc.,33.03,3.8712E11,2006,Consumer Durables
POZN,	Pozen  Inc.,7.48,2.4518E11,2000,Health Care
PPBI,	Pacific Premier Bancorp Inc,22.81,4.9066E11,2006,Finance
PPC,	Pilgrim&#39;s Pride Corporation,19.15,4890000.0,2006,Consumer Non-Durables
PPHM,	Peregrine Pharmaceuticals Inc.,1.14,2.3042E11,2006,Health Care
PPHMP,	Peregrine Pharmaceuticals Inc.,19.5,1.365E10,2006,Health Care
PPSI,	Pioneer Power Solutions  Inc.,3.9,2.888E10,2006,Consumer Durables
PRAA,	PRA Group  Inc.,41.39,2000000.0,2002,Finance
PRAH,	PRA Health Sciences  Inc.,42.96,2590000.0,2014,Health Care
PRAN,	Prana Biotechnology Ltd,0.9701,5.179E10,2006,Health Care
PRCP,	Perceptron  Inc.,7.6,7.122E10,1992,Capital Goods
PRFT,	Perficient  Inc.,17.18,6.0682E11,1999,Technology
PRFZ,	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,97.52,1130000.0,2006,n/a
PRGN,	Paragon Shipping Inc.,0.14,3.49E9,2013,Transportation
PRGNL,	Paragon Shipping Inc.,3.96,0.0,2006,Transportation
PRGS,	Progress Software Corporation,24.01,1210000.0,1991,Technology
PRGX,	PRGX Global  Inc.,3.99,9.121E10,1996,Consumer Services
PRIM,	Primoris Services Corporation,22.27,1150000.0,2006,Basic Industries
PRKR,	ParkerVision  Inc.,0.192,1.899E10,1993,Technology
PRMW,	Primo Water Corporation,8.63,2.2251E11,2010,Consumer Non-Durables
PROV,	Provident Financial Holdings  Inc.,18.41,1.5525E11,2006,Finance
PRPH,	ProPhase Labs  Inc.,1.238,2.115E10,2006,Health Care
PRQR,	ProQR Therapeutics N.V.,13.09,3.0556E11,2014,Health Care
PRSC,	The Providence Service Corporation,46.51,7.1502E11,2003,Consumer Services
PRSN,	Perseon Corporation,0.57,5.57E9,2006,Health Care
PRSNW,	Perseon Corporation,0.04,0.0,2006,Health Care
PRSS,	CafePress Inc.,3.97,6.728E10,2012,Consumer Services
PRTA,	Prothena Corporation plc,70.62,2230000.0,2006,Health Care
PRTK,	Paratek Pharmaceuticals  Inc. ,18.54,3.2646E11,2006,Health Care
PRTO,	Proteon Therapeutics  Inc.,14.77,2.4348E11,2014,Health Care
PRTS,	U.S. Auto Parts Network  Inc.,2.41,8.213E10,2007,Consumer Services
PRXI,	Premier Exhibitions  Inc.,1.1,5.41E9,2006,Consumer Services
PRXL,	PAREXEL International Corporation,68.86,3670000.0,1995,Health Care
PRZM,	Prism Technologies Group  Inc.,1.33,1.34E10,2006,Miscellaneous
